frame,time_s,detected,px_x,px_y,pool_x_m,pool_y_m,speed_mps,orange_area_px2,cluster_contours,num_orange_candidates,thruster_1_x,thruster_1_y,thruster_2_x,thruster_2_y,thruster_3_x,thruster_3_y,thruster_4_x,thruster_4_y,thruster_min_distance_px,thruster_max_distance_px
11,0.3669564247921391,True,427.0748610633068,272.0013427811665,1.2667943239212036,0.288261741399765,1.4085265908748967,172.0,4,2,276.7407531738281,242.44444274902344,495.31817626953125,256.06817626953125,354.5,374.5,551.26416015625,255.55975341796875,55.948294047709666,274.8365193259065
12,0.4003160997732427,True,424.2282853930537,274.7980850269965,1.253410816192627,0.30971652269363403,0.758007159475492,122.5,4,2,275.3571472167969,241.89285278320312,496.80645751953125,251.0806427001953,354.0909118652344,372.81817626953125,549.5126342773438,254.1764678955078,52.79701887479734,274.43053453585105
13,0.4336757747543462,True,419.04507244090973,276.0651618227235,1.2308189868927002,0.3194485306739807,0.7373823627202466,129.0,4,2,275.0,240.51724243164062,494.7742004394531,253.96774291992188,318.46429443359375,367.0714416503906,549.4379272460938,252.11679077148438,54.69505509867273,274.68295439073137
14,0.46703544973544975,True,413.940304777021,276.1166212370164,1.2090781927108765,0.3199375569820404,0.6518736604147861,100.5,4,1,275.4333190917969,240.60000610351562,497.6470642089844,248.05882263183594,297.0,364.5,547.7597045898438,251.68992614746094,50.244020924708266,274.96643833130076
15,0.5003951247165533,True,433.08324591084977,265.4473883148639,1.2957683801651,0.237230584025383,3.5916114495917437,126.0,4,1,273.125,239.9583282470703,504.8571472167969,240.5,548.2777709960938,251.0370330810547,548.2777709960938,251.0370330810547,0.0,275.3757162271709
16,0.5337547996976568,True,444.90715816663726,258.51254579760587,1.3510407209396362,0.1819256991147995,2.3438450631610452,134.0,4,2,272.76666259765625,239.86666870117188,500.8461608886719,243.23077392578125,546.92529296875,249.7183837890625,546.92529296875,249.7183837890625,0.0,274.33558080775265
17,0.5671144746787604,True,436.38335283578004,262.62735852668357,1.311535358428955,0.2149217277765274,1.5429537345176014,152.0,4,3,272.6052551269531,239.8947296142578,357.5,351.3333435058594,545.1084594726562,250.27711486816406,507.0,239.57142639160156,39.58366391753405,272.70091731095545
18,0.600474149659864,True,429.47514713195335,267.0275242914288,1.2794023752212524,0.24967552721500397,1.4188504675718379,148.0,4,2,274.0196228027344,240.96078491210938,352.25,368.875,543.868408203125,248.07237243652344,496.4444580078125,242.88888549804688,47.706389393548086,269.9424784267631
19,0.6338338246409675,True,426.1775056089142,267.96682839624026,1.264743447303772,0.2570655047893524,0.4921010590557967,128.5,4,3,275.7796630859375,243.05084228515625,362.0,344.0,544.2335815429688,249.3941650390625,498.20001220703125,242.39999389648438,46.561872124928975,268.5288514824703
20,0.6671934996220711,True,426.46952560319164,272.82200058371586,1.2638381719589233,0.2945728003978729,1.1246578059614554,122.5,4,2,275.2790832519531,242.63954162597656,295.0,366.5,593.5,265.5,544.268310546875,252.7154541015625,50.864563895094925,319.04098860967355
21,0.7005531746031747,True,444.89684279563903,266.79496608223513,1.3461203575134277,0.2475586235523224,2.8407503142318484,128.0,4,2,275.25,243.27499389648438,499.79998779296875,244.24000549316406,596.441162109375,281.29412841796875,544.98486328125,253.59848022460938,46.143840566110015,323.4334818891414
22,0.7339128495842782,True,457.00959805520245,262.89064629604314,1.401049256324768,0.21660618484020233,1.8899909448281609,170.0,4,2,277.1954040527344,243.77011108398438,499.3103332519531,244.89654541015625,595.6486206054688,282.1891784667969,545.864501953125,251.70323181152344,47.04914030270615,320.7623354936608
23,0.7672725245653818,True,464.40197810050563,260.5028351925257,1.4349207878112793,0.19748134911060333,1.1660129993061352,132.0,4,2,275.75860595703125,242.8160858154297,495.9677429199219,247.64515686035156,595.0302734375,280.7878723144531,545.76611328125,253.02420043945312,50.08804049341396,321.52177877351704
24,0.8006321995464853,True,451.5893855883267,269.6893108316847,1.373215913772583,0.2699487805366516,2.8531118717305577,114.5,4,3,279.72369384765625,244.75,298.0,370.71429443359375,594.727294921875,283.7272644042969,538.727294921875,247.80807495117188,66.52960371871673,317.40588499611664
25,0.8339918745275888,True,461.443042496426,265.36594125415706,1.4185771942138672,0.2360398769378662,1.6976915240709811,65.5,4,2,279.0,244.1999969482422,498.80487060546875,245.46340942382812,596.2222290039062,290.4444580078125,544.9436645507812,249.23944091796875,46.29305261670208,320.5752528703625
26,0.8673515495086924,True,467.77280428283314,262.22628554414496,1.4483269453048706,0.21113063395023346,1.1631110358673775,103.5,4,2,276.0799865722656,241.33999633789062,500.2894592285156,244.6052703857422,596.0999755859375,290.79998779296875,545.6428833007812,248.83673095703125,45.55039334237562,323.81952399916696
27,0.900711224489796,True,456.53230401553094,271.4267612781327,1.3933255672454834,0.28327035903930664,2.719314341093283,87.5,4,2,279.10345458984375,245.29310607910156,330.78570556640625,371.9285583496094,595.1052856445312,290.4210510253906,537.6339111328125,246.4107208251953,72.38693288568358,319.2079081805314
28,0.9340708994708995,True,444.14667700767814,273.66142803391125,1.3389732837677002,0.30065688490867615,1.7106107491044988,107.0,4,3,278.5230712890625,244.96923828125,358.5,374.0,545.25,248.4605255126953,502.3061218261719,243.8163299560547,43.19427305762782,266.74977710600245
29,0.9674305744520031,True,435.7783539710064,275.7314415124476,1.3021879196166992,0.31659188866615295,1.2017051766394042,111.5,4,3,278.02984619140625,245.82089233398438,358.9090881347656,374.18182373046875,545.3048706054688,249.36585998535156,498.7049255371094,248.93443298339844,46.60194212296442,267.29853248977435
30,1.0007902494331067,True,429.9228169830096,277.2115888690772,1.2765777111053467,0.3279191851615906,0.8394386417653416,121.0,4,3,279.7466735839844,245.44000244140625,358.0,372.0,546.35107421875,247.925537109375,492.0952453613281,254.4761962890625,54.64984996040041,266.6159866182227
31,1.0341499244142103,True,425.9687412562414,277.49209361695097,1.2596625089645386,0.3301149308681488,0.5113095554821377,115.5,4,2,279.6956481933594,244.9130401611328,356.5,370.0,545.9532470703125,244.96261596679688,492.3529357910156,252.1764678955078,54.083574483265124,266.25760349233406
32,1.0675095993953136,True,422.7530632405071,277.69967461749764,1.2459253072738647,0.33174410462379456,0.4146764294850748,55.5,4,2,278.1176452636719,245.4705810546875,355.0,370.5,544.2289428710938,244.759033203125,489.77777099609375,251.61111450195312,54.88060802037948,266.11224890006645
33,1.1008692743764172,True,419.9982778800113,277.8123974872743,1.2341896295547485,0.3326479494571686,0.3528341298979118,31.5,4,1,275.5652160644531,244.86956787109375,354.5,370.0,540.797119140625,246.21739196777344,488.6666564941406,251.0,52.349388490472556,265.23532766055774
34,1.1342289493575208,True,388.0496220084209,278.01900952334455,1.0985709428787231,0.33482348918914795,4.065871001187467,72.0,4,1,275.79998779296875,245.1999969482422,294.0,367.4285583496094,541.2322998046875,245.89898681640625,203.8333282470703,255.0833282470703,72.64213876089862,337.52395194364027
35,1.1675886243386244,True,367.375896349541,278.1586519283942,1.0108473300933838,0.336275577545166,2.629990556447487,59.5,4,1,276.19049072265625,245.42857360839844,294.6000061035156,366.20001220703125,540.9146118164062,246.48780822753906,204.22222900390625,255.55555725097656,72.67727631464695,336.81446631092183
36,1.200948299319728,True,393.0630730904585,280.8248856476823,1.1192604303359985,0.35578417778015137,3.302021755061663,53.0,4,1,275.5833435058594,245.75,354.5,368.5,540.4324340820312,247.18919372558594,592.5555419921875,281.6666564941406,62.49411025985463,319.0005969069247
37,1.2343079743008316,True,422.05415020350017,271.1593068508031,1.245638132095337,0.28187814354896545,4.388579611387156,54.0,4,1,277.3999938964844,247.0,491.0,248.60000610351562,541.01220703125,245.90243530273438,594.1666870117188,271.3333435058594,50.0849053144941,317.6999362186515
38,1.267667649281935,True,445.52679538007783,265.49134623646927,1.3496054410934448,0.23733380436897278,3.3905579385388895,74.5,4,1,273.875,240.875,552.6796264648438,254.49514770507812,542.4807739257812,247.49038696289062,587.4400024414062,277.0,12.372682254419725,315.6390761313927
39,1.3010273242630386,True,436.17271179685525,269.3443617022646,1.3071221113204956,0.26757505536079407,1.5631910738359789,20.5,4,1,281.3809509277344,246.8095245361328,548.413818359375,246.1724090576172,488.741943359375,247.1290283203125,356.6666564941406,365.8888854980469,59.67954244487289,267.0336274795688
40,1.3343869992441422,True,430.1224727051874,271.79943878231427,1.2799419164657593,0.28665030002593994,0.9953886584929407,200.0,4,2,281.58489990234375,245.66981506347656,549.4395141601562,248.0573272705078,488.7083435058594,246.7083282470703,355.8125,365.0,60.74615121476064,267.86525454739416
41,1.3677466742252458,True,426.2741343122048,273.33046837653404,1.2627785205841064,0.2984713315963745,0.6247159242646418,184.0,4,3,281.6407775878906,245.48544311523438,550.5174560546875,248.84616088867188,488.6363525390625,246.36363220214844,355.71429443359375,364.0,61.930880189053575,268.89768062831996
42,1.4011063492063494,True,418.86352589546243,273.9397636274864,1.230868935585022,0.3032732605934143,0.967301767411556,213.0,4,2,281.0,245.3103485107422,548.5167846679688,245.6845703125,489.3870849609375,246.2903289794922,301.5,363.0,59.13280249579186,273.4596898090547
43,1.4344660241874527,True,414.16354631813454,274.44493086866936,1.210620641708374,0.30721959471702576,0.6183895468552949,146.5,4,2,281.6547546386719,245.3095245361328,549.5530395507812,248.0454559326172,490.0322570800781,245.6774139404297,300.5,362.5,59.56787027250113,274.0935226654499
44,1.4678256991685563,True,410.44252298703645,274.5693743608997,1.1947036981582642,0.30824044346809387,0.4781115682390274,168.0,4,2,276.5106506347656,245.68084716796875,548.8175659179688,246.58108520507812,490.79998779296875,244.44000244140625,298.0,362.5,58.05707198000405,276.3089686931044
45,1.50118537414966,True,408.0708575624233,274.2265867122704,1.1846940517425537,0.3056720793247223,0.309772241171926,163.5,4,2,279.9718322753906,243.76055908203125,547.8601684570312,245.3076934814453,489.8333435058594,242.7916717529297,297.0,362.5,58.08134622451778,276.8842011119973
46,1.5345450491307635,True,406.47969579753317,274.05686407324185,1.177954077720642,0.3044072687625885,0.20556624656107622,138.0,4,2,278.5,244.37179565429688,547.7833251953125,244.73333740234375,490.6153869628906,243.46153259277344,297.20001220703125,362.3999938964844,57.182083288558566,276.83467773870564
47,1.567904724111867,True,427.40451467074035,263.35742215786115,1.2721500396728516,0.22087496519088745,3.7739836544654413,158.0,4,2,278.94232177734375,242.13461303710938,547.9115600585938,244.7891082763672,490.29412841796875,242.23529052734375,547.9115600585938,244.7891082763672,0.0,268.9823367557266
48,1.6012643990929707,True,424.47051014328105,266.3779397895727,1.2580775022506714,0.24469316005706787,0.829289498733895,196.0,4,2,278.42498779296875,242.52499389648438,549.5706787109375,243.6521759033203,490.0909118652344,242.27272033691406,358.0,359.5,59.49576087150154,271.14803381669424
49,1.634624074074074,True,422.64519545421666,268.2772427418844,1.2493836879730225,0.2595502436161041,0.5160065991511391,125.5,4,2,278.1136474609375,241.65908813476562,548.3076782226562,243.35897827148438,489.79998779296875,241.60000610351562,360.79998779296875,360.6000061035156,58.53412528178614,270.19937802619296
50,1.6679837490551777,True,420.98146963557286,268.9911449007551,1.2419220209121704,0.2651298940181732,0.279293289256647,111.0,4,3,277.51220703125,240.19512939453125,548.5545654296875,243.07272338867188,490.5,240.0,355.0,358.0,58.135825411300026,271.0576333427675
51,1.7013434240362812,True,390.36929719732643,269.65502833466076,1.1100214719772339,0.2708709239959717,3.9576353885874482,95.5,4,3,209.375,242.125,549.0465087890625,242.72093200683594,277.6176452636719,239.2058868408203,298.0333251953125,359.5,68.30504999060797,339.6720315510168
52,1.7347030990173848,True,387.00079948014206,259.6049748842043,1.0972874164581299,0.1918133795261383,2.4003991452941986,60.5,4,1,204.5,243.0,548.8461303710938,243.42308044433594,278.0625,238.625,491.5714416503906,238.7142791748047,57.46792825088944,344.34639027962623
53,1.7680627739984884,True,368.161037736128,263.0645206391493,1.014779806137085,0.21971091628074646,2.6108280067110696,74.0,4,1,205.6666717529297,242.11111450195312,550.3092651367188,243.26803588867188,279.8823547363281,237.41175842285156,296.8333435058594,355.1666564941406,74.36431636376741,344.644535197352
54,1.801422448979592,True,377.8758621200359,255.2522874983938,1.057883620262146,0.1569031924009323,2.283468794081409,69.5,4,1,205.5,241.1999969482422,549.8222045898438,242.46665954589844,278.52630615234375,236.84210205078125,549.8222045898438,242.46665954589844,0.0,344.3245344260942
55,1.8347821239606954,True,358.3661632527792,249.96776113543058,0.9718086123466492,0.11399691551923752,2.883006791111727,72.0,4,1,205.5,240.1999969482422,550.6354370117188,242.6145782470703,266.20001220703125,238.89999389648438,266.20001220703125,238.89999389648438,0.0,345.14388316196295
56,1.868141798941799,False,nan,nan,nan,nan,nan,0.0,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
57,1.9015014739229026,False,nan,nan,nan,nan,nan,0.0,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
58,1.9348611489040062,True,360.980725764575,264.2962709572071,0.9835765361785889,0.22957737743854523,1.160862608530096,274.5,4,7,297.6111145019531,343.3555603027344,551.2941284179688,239.64706420898438,258.7734680175781,239.3535919189453,355.6666564941406,341.26922607421875,58.09301805311652,292.52080761386134
59,1.9682208238851098,True,362.48110272841905,273.10400304784383,0.9900834560394287,0.29797324538230896,2.059513242844294,255.0,4,6,297.31817626953125,341.18939208984375,549.1666870117188,237.9166717529297,258.6725769042969,238.6902618408203,355.9126281738281,340.0485534667969,58.60555696116875,290.49514014648685
60,2.0015804988662134,True,363.88688364358956,278.824626936848,0.996039092540741,0.3413555920124054,1.31263990948993,222.0,4,5,297.66943359375,342.0082702636719,548.6666870117188,237.93333435058594,263.53076171875,238.39230346679688,356.12359619140625,339.4606628417969,58.509652439313186,285.136294682608
61,2.0349401738473167,True,364.75317953801095,282.15227318735697,0.9996583461761475,0.3662267327308655,0.7533975813794674,176.0,4,5,297.2420959472656,338.97894287109375,549.1666870117188,237.9166717529297,263.25274658203125,237.72528076171875,355.7865295410156,338.7078552246094,58.54506122061091,285.91400448831183
62,2.0682998488284206,True,366.07808903857426,284.2521697104539,1.0051922798156738,0.3817712366580963,0.4946146073024739,149.5,4,4,297.2592468261719,339.870361328125,549.5,237.8000030517578,271.521728515625,237.0869598388672,355.8735656738281,337.8505859375,58.64910797789925,277.97918599791666
63,2.101659523809524,True,335.7071448227051,285.27707063589173,0.8777635097503662,0.3899182081222534,3.8276433114283925,170.0,4,5,296.97296142578125,339.45947265625,257.260009765625,236.67999267578125,207.81817626953125,236.5,355.1647033691406,336.0823669433594,49.44216112609554,177.84163419840078
64,2.1350191987906273,True,323.3964935381397,294.7774771236568,0.8285409808158875,0.45909586548805237,2.545058667752286,141.5,4,4,296.9464416503906,339.0178527832031,253.5263214111328,236.5,296.9464416503906,339.0178527832031,354.7162170410156,335.1486511230469,0.0,141.3186164168868
65,2.168378873771731,True,324.1394766286482,309.504651359625,0.8351652026176453,0.5620036721229553,3.0911808452744,152.5,4,4,296.6548767089844,339.6637268066406,354.38372802734375,334.0465087890625,296.6548767089844,339.6637268066406,354.38372802734375,334.0465087890625,0.0,58.00149491861608
66,2.2017385487528345,True,324.69339723537917,318.92161545528944,0.8395612835884094,0.6254165172576904,1.905445457209048,156.0,4,4,296.9385986328125,338.0789489746094,354.505615234375,334.7415771484375,296.9385986328125,338.0789489746094,354.505615234375,334.7415771484375,0.0,57.66367531740149
67,2.2350982237339383,True,325.0908456846859,325.0262785920807,0.8424966335296631,0.6655737161636353,1.2069763234241437,163.5,4,4,296.88134765625,337.6525573730469,354.7765808105469,335.074462890625,296.88134765625,337.6525573730469,354.7765808105469,335.074462890625,0.0,57.952606439664905
68,2.2684578987150417,True,325.3857754640888,328.6705745846083,0.8444499969482422,0.6891989707946777,0.7106145452120527,157.0,4,4,296.7962951660156,336.0185241699219,355.0707092285156,334.85858154296875,296.7962951660156,336.0185241699219,355.0707092285156,334.85858154296875,0.0,58.28595715286419
69,2.301817573696145,True,325.47639339491946,331.48979651466334,0.8454089760780334,0.7073038816452026,0.5434792343696437,133.0,4,3,296.1697998046875,337.67926025390625,355.11956787109375,335.771728515625,296.1697998046875,337.67926025390625,355.11956787109375,335.771728515625,0.0,58.98062251634549
70,2.335177248677249,True,325.38853601675623,333.2649703651464,0.8454437851905823,0.7186295986175537,0.3395048204398988,134.0,4,3,295.3518371582031,337.3981628417969,355.0989074707031,335.72528076171875,295.3518371582031,337.3981628417969,355.0989074707031,335.72528076171875,0.0,59.77048557089582
71,2.3685369236583522,True,325.09513492822555,333.87538167728655,0.8444302678108215,0.722515344619751,0.12037733978993943,131.5,4,4,295.1573181152344,336.4157409667969,353.94317626953125,333.6022644042969,295.1573181152344,336.4157409667969,353.94317626953125,333.6022644042969,0.0,58.85314578937008
72,2.401896598639456,True,324.9211081806415,334.5783296026874,0.843903124332428,0.7269784212112427,0.13471653398817607,114.0,4,3,295.51806640625,339.0120544433594,353.6777648925781,332.75555419921875,295.51806640625,339.0120544433594,353.6777648925781,332.75555419921875,0.0,58.49525043390728
73,2.4352562736205594,True,324.7333081775244,334.29590172953976,0.8431113958358765,0.7251911163330078,0.0585980742728294,148.5,4,4,295.0882263183594,334.37255859375,353.68084716796875,333.17022705078125,295.0882263183594,334.37255859375,353.68084716796875,333.17022705078125,0.0,58.60495558538797
74,2.4686159486016632,True,324.6604355631936,334.26052460076335,0.8428199887275696,0.7249681353569031,0.010999248467196021,113.5,4,3,295.01019287109375,334.8163146972656,354.0400085449219,333.5733337402344,295.01019287109375,334.8163146972656,354.0400085449219,333.5733337402344,0.0,59.04290084460338
75,2.5019756235827666,True,324.48428571006997,334.21467180104304,0.8421241641044617,0.7246804237365723,0.022570985623192454,122.0,4,3,294.3143005371094,334.1523742675781,354.0,334.1066589355469,294.3143005371094,334.1523742675781,354.0,334.1066589355469,0.0,59.68571697036138
76,2.53533529856387,True,324.15848840929937,334.1289516487053,0.840836763381958,0.7241426110267639,0.041823594971403914,118.5,4,3,294.2149658203125,336.1962585449219,352.89190673828125,331.7432556152344,294.2149658203125,336.1962585449219,352.89190673828125,331.7432556152344,0.0,58.84566789987689
77,2.568694973544974,True,323.92369693992157,334.52023977527176,0.8400086164474487,0.726628839969635,0.078553732635499,86.5,4,2,294.0987548828125,339.0,352.8765563964844,331.49383544921875,294.0987548828125,339.0,352.8765563964844,331.49383544921875,0.0,59.25514709326113
78,2.602054648526077,True,323.4850358844842,334.0463307501669,0.8381957411766052,0.7236309051513672,0.10502037078804925,143.5,4,4,292.9717102050781,335.5943298339844,352.3690490722656,330.73809814453125,292.9717102050781,335.5943298339844,352.3690490722656,330.73809814453125,0.0,59.59552710334184
79,2.635414323507181,True,323.2023575229128,334.0748476536241,0.8371011018753052,0.7238173484802246,0.03328580607109453,149.0,4,4,293.2323303222656,337.9494934082031,352.1224365234375,330.3061218261719,293.2323303222656,337.9494934082031,352.1224365234375,330.3061218261719,0.0,59.3840528890232
80,2.6687739984882843,True,322.9752884934089,334.2042913862326,0.8362458944320679,0.7246429324150085,0.03563234833834458,135.0,4,3,293.0206298828125,338.9278259277344,352.0865478515625,329.9615478515625,293.0206298828125,338.9278259277344,352.0865478515625,329.9615478515625,0.0,59.742587891974885
81,2.7021336734693877,True,322.72157637569626,333.6257283964125,0.835126519203186,0.7209737300872803,0.11499362557969438,152.0,4,4,292.3486328125,334.79815673828125,352.15216064453125,330.3043518066406,292.3486328125,334.79815673828125,352.15216064453125,330.3043518066406,0.0,59.97212872593547
82,2.7354933484504915,True,322.4443885663217,332.8417011798361,0.8338663578033447,0.7159901857376099,0.15409025617123584,154.0,4,4,292.1339416503906,333.4196472167969,351.72528076171875,329.3516540527344,292.1339416503906,333.4196472167969,351.72528076171875,329.3516540527344,0.0,59.730028172303456
83,2.768853023431595,True,322.20071703954466,332.20357854521376,0.8327679634094238,0.7119258642196655,0.1262041139310145,171.0,4,4,292.420166015625,334.1512756347656,351.0762023925781,327.8857116699219,292.420166015625,334.1512756347656,351.0762023925781,327.8857116699219,0.0,58.98972703150945
84,2.8022126984126987,True,322.2038936574911,332.08504059296314,0.8327528834342957,0.7111691832542419,0.022687008076249803,150.0,4,4,292.94000244140625,334.739990234375,351.4795837402344,328.98980712890625,292.94000244140625,334.739990234375,351.4795837402344,328.98980712890625,0.0,58.82131573153159
85,2.835572373393802,True,322.2685126278575,331.85676716911746,0.8329525589942932,0.7097100615501404,0.04414673627109926,137.5,4,4,292.6813049316406,333.79119873046875,352.0957336425781,329.074462890625,292.6813049316406,333.79119873046875,352.0957336425781,329.074462890625,0.0,59.60135850825836
86,2.8689320483749055,True,322.156033452248,331.51780030177207,0.832434356212616,0.7075453400611877,0.06672374891252009,142.0,4,4,292.425537109375,334.2765808105469,351.46875,327.5,292.425537109375,334.2765808105469,351.46875,327.5,0.0,59.4308256372864
87,2.9022917233560093,True,322.3942134920081,332.0756738948823,0.833494246006012,0.7111057639122009,0.11135699082747733,134.5,4,4,292.9200134277344,337.1000061035156,352.7530822753906,329.1234436035156,292.9200134277344,337.1000061035156,352.7530822753906,329.1234436035156,0.0,60.362419410132816
88,2.9356513983371126,True,322.0823869936822,331.76230830144885,0.8322033286094666,0.7091098427772522,0.07125394340947831,164.0,4,4,292.0446472167969,335.3035583496094,350.9619140625,327.05712890625,292.0446472167969,335.3035583496094,350.9619140625,327.05712890625,0.0,59.49157865725277
89,2.9690110733182165,True,322.1889458330028,332.0717752677679,0.8326914310455322,0.7110847234725952,0.06098096657919163,159.0,4,4,292.8157958984375,336.6929931640625,351.9578857421875,328.6000061035156,292.8157958984375,336.6929931640625,351.9578857421875,328.6000061035156,0.0,59.693242755343555
90,3.00237074829932,False,nan,nan,nan,nan,nan,0.0,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
91,3.0357304232804236,False,nan,nan,nan,nan,nan,0.0,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
92,3.069090098261527,False,nan,nan,nan,nan,nan,0.0,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
93,3.1024497732426304,False,nan,nan,nan,nan,nan,0.0,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
94,3.135809448223734,False,nan,nan,nan,nan,nan,0.0,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
95,3.1691691232048376,False,nan,nan,nan,nan,nan,0.0,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
96,3.2025287981859414,False,nan,nan,nan,nan,nan,0.0,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
97,3.2358884731670448,False,nan,nan,nan,nan,nan,0.0,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
98,3.269248148148148,False,nan,nan,nan,nan,nan,0.0,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
99,3.302607823129252,False,nan,nan,nan,nan,nan,0.0,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100,3.3359674981103553,False,nan,nan,nan,nan,nan,0.0,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
101,3.369327173091459,False,nan,nan,nan,nan,nan,0.0,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
102,3.4026868480725625,True,322.4510866572965,333.27152307993293,0.8339910507202148,0.7187263369560242,0.017873582528266072,199.5,4,4,292.96124267578125,340.03875732421875,353.0,331.2521667480469,292.1851806640625,338.77777099609375,353.6052551269531,331.9298095703125,0.9085887756687097,61.80064823863919
103,3.436046523053666,True,322.60676223544584,334.2828517725863,0.8348287343978882,0.7251482009887695,0.1941346353848472,206.0,4,4,293.4135437011719,341.518798828125,351.7749938964844,330.1000061035156,293.0,340.86566162109375,353.39495849609375,332.15966796875,0.7730501949986915,61.01922104730227
104,3.4694061980347697,True,322.81473351151146,335.2280110618491,0.8358523845672607,0.7311315536499023,0.18196477407578984,211.5,4,4,293.751953125,342.4108581542969,351.7479553222656,330.6748046875,293.0763244628906,341.343505859375,354.2276306152344,333.5040588378906,1.2632161376972262,61.65175726400939
105,3.502765873015873,True,323.44898367335156,336.72638750331225,0.8386508226394653,0.7405773997306824,0.29531651622983857,210.0,4,4,295.7674560546875,346.03875732421875,351.8999938964844,331.3333435058594,294.79840087890625,344.57257080078125,356.0416564941406,336.0916748046875,1.7574899303319413,61.827679523410026
106,3.536125547996977,True,323.8985475328201,337.34843895601034,0.8405309915542603,0.7444832921028137,0.12994317874603115,206.5,4,4,295.40179443359375,343.34820556640625,352.83087158203125,332.2794189453125,295.22320556640625,343.02679443359375,355.4779357910156,335.36029052734375,0.3676943020759623,60.74049552469095
